subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,exclude,wordtype3,exp,wordtype,cond,divergence,cb
1,29,2,246,246,246,246,246,1,0,0,9,0,1,DCA,Homophone,Homophone,102,1
1,31,1,182,182,182,182,182,1,0,0,3,0,2,DCA,Target,Target,102,1
1,32,2,315,315,315,315,315,1,0,0,13,0,1,DCA,Homophone,Homophone,102,1
1,33,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,34,1,NA,NA,NA,165,NA,0,1,0,NA,0,2,DCA,Target,Target,102,1
1,35,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,36,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,37,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,38,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,39,3,212,NA,442,442,442,1,0,0,11,0,3,DCA,Ortho_control,Control,102,1
1,40,1,197,197,197,197,197,1,0,0,16,0,2,DCA,Target,Target,102,1
1,41,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,42,3,NA,NA,NA,140,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,43,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,44,2,222,222,222,222,222,1,0,0,11,0,1,DCA,Homophone,Homophone,102,1
1,45,3,210,210,210,210,210,1,0,0,10,0,3,DCA,Ortho_control,Control,102,1
1,46,1,207,207,207,207,207,1,0,0,5,0,2,DCA,Target,Target,102,1
1,47,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,49,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,50,2,230,230,230,230,230,1,0,0,11,0,1,DCA,Homophone,Homophone,102,1
1,51,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,52,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,53,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,54,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,55,1,284,284,284,284,284,1,0,0,12,0,2,DCA,Target,Target,102,1
1,56,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,57,3,214,214,214,214,214,1,0,0,6,0,3,DCA,Ortho_control,Control,102,1
1,58,1,159,NA,301,301,301,1,0,0,11,0,2,DCA,Target,Target,102,1
1,59,2,176,176,176,176,176,1,0,0,9,0,1,DCA,Homophone,Homophone,102,1
1,60,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,61,1,159,159,159,159,159,1,0,0,8,0,2,DCA,Target,Target,102,1
1,62,2,NA,NA,NA,210,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,63,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,65,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,66,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,67,1,303,303,303,303,303,1,0,0,14,0,2,DCA,Target,Target,102,1
1,68,2,273,273,273,273,273,1,0,0,5,0,1,DCA,Homophone,Homophone,102,1
1,69,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,71,2,384,384,384,384,384,1,0,0,4,0,1,DCA,Homophone,Homophone,102,1
1,72,3,227,227,227,227,227,1,0,0,7,0,3,DCA,Ortho_control,Control,102,1
1,73,1,158,158,158,158,158,1,0,0,6,0,2,DCA,Target,Target,102,1
1,75,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,76,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,77,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,78,3,164,164,164,164,164,1,0,0,3,0,3,DCA,Ortho_control,Control,102,1
1,79,1,173,173,173,173,173,1,0,0,6,0,2,DCA,Target,Target,102,1
1,80,2,199,199,199,199,199,1,0,0,4,0,1,DCA,Homophone,Homophone,102,1
1,81,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,82,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,83,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,84,3,197,197,197,197,197,1,0,0,8,0,3,DCA,Ortho_control,Control,102,1
1,85,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,86,2,101,101,101,101,101,1,0,0,2,0,1,DCA,Homophone,Homophone,102,1
1,87,3,NA,NA,NA,87,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,88,1,258,258,258,258,258,1,0,0,5,0,2,DCA,Target,Target,102,1
1,89,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,90,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,91,1,196,196,196,196,196,1,0,0,11,0,2,DCA,Target,Target,102,1
1,92,2,194,194,194,194,194,1,0,0,7,0,1,DCA,Homophone,Homophone,102,1
1,93,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,94,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,95,2,230,230,230,230,230,1,0,0,7,0,1,DCA,Homophone,Homophone,102,1
1,96,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,97,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,98,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,99,3,190,190,190,190,423,1,0,1,6,0,3,DCA,Ortho_control,Control,102,1
1,100,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,101,2,155,155,155,155,155,1,0,0,7,0,1,DCA,Homophone,Homophone,102,1
1,102,3,300,300,300,300,300,1,0,0,14,0,3,DCA,Ortho_control,Control,102,1
1,103,1,182,182,182,182,182,1,0,0,14,0,2,DCA,Target,Target,102,1
1,104,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,105,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,106,1,168,168,168,168,168,1,0,0,4,0,2,DCA,Target,Target,102,1
1,107,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,108,3,252,252,252,252,252,1,0,0,6,0,3,DCA,Ortho_control,Control,102,1
1,109,1,NA,NA,NA,219,NA,0,1,0,NA,0,2,DCA,Target,Target,102,1
1,110,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,111,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,112,1,253,253,253,253,253,1,0,0,9,0,2,DCA,Target,Target,102,1
1,113,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,114,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,115,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,116,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,118,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,119,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,120,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,121,1,209,209,209,209,209,1,0,0,3,0,2,DCA,Target,Target,102,1
1,122,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,123,3,214,214,214,309,214,1,1,0,8,0,3,DCA,Ortho_control,Control,102,1
1,124,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,125,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,126,3,186,186,186,186,186,1,0,0,7,0,3,DCA,Ortho_control,Control,102,1
1,127,1,275,275,275,275,275,1,0,0,12,0,2,DCA,Target,Target,102,1
1,128,2,255,255,255,255,255,1,0,0,21,0,1,DCA,Homophone,Homophone,102,1
1,129,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,130,1,200,200,200,200,200,1,0,0,7,0,2,DCA,Target,Target,102,1
1,131,2,220,220,220,220,220,1,0,0,12,0,1,DCA,Homophone,Homophone,102,1
1,132,3,184,184,184,184,184,1,0,0,4,0,3,DCA,Ortho_control,Control,102,1
1,133,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,134,2,NA,NA,NA,169,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,135,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,136,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,137,2,381,381,381,381,381,1,0,0,11,0,1,DCA,Homophone,Homophone,102,1
1,138,3,NA,NA,NA,265,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,140,2,NA,NA,NA,207,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,141,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,142,1,284,284,284,284,284,1,0,0,9,0,2,DCA,Target,Target,102,1
1,144,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,145,1,172,172,172,172,172,1,0,0,5,0,2,DCA,Target,Target,102,1
1,146,2,412,412,412,412,412,1,0,0,8,0,1,DCA,Homophone,Homophone,102,1
1,147,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,148,1,207,207,207,207,207,1,0,0,6,0,2,DCA,Target,Target,102,1
1,149,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,150,3,NA,NA,NA,106,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,151,1,189,189,189,189,189,1,0,0,11,0,2,DCA,Target,Target,102,1
1,152,2,162,162,162,162,162,1,0,0,3,0,1,DCA,Homophone,Homophone,102,1
1,153,3,199,199,199,199,199,1,0,0,3,0,3,DCA,Ortho_control,Control,102,1
1,154,1,169,NA,334,334,334,1,0,0,9,0,2,DCA,Target,Target,102,1
1,155,2,218,NA,396,396,396,1,0,0,7,0,1,DCA,Homophone,Homophone,102,1
1,156,3,371,371,371,371,371,1,0,0,4,0,3,DCA,Ortho_control,Control,102,1
1,157,1,205,205,205,205,205,1,0,0,2,0,2,DCA,Target,Target,102,1
1,158,2,221,221,221,221,221,1,0,0,10,0,1,DCA,Homophone,Homophone,102,1
1,159,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,160,1,416,416,416,416,416,1,0,0,6,0,2,DCA,Target,Target,102,1
1,161,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,162,3,183,NA,424,424,424,1,0,0,10,0,3,DCA,Ortho_control,Control,102,1
1,163,1,191,191,191,191,191,1,0,0,7,0,2,DCA,Target,Target,102,1
1,164,2,239,239,239,239,239,1,0,0,9,0,1,DCA,Homophone,Homophone,102,1
1,165,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,166,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,167,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,168,3,376,376,376,376,376,1,0,0,8,0,3,DCA,Ortho_control,Control,102,1
2,1,1,253,253,253,253,253,1,0,0,6,0,2,DCA,Target,Target,138.5,1
2,2,2,177,177,177,177,177,1,0,0,2,0,1,DCA,Homophone,Homophone,138.5,1
2,3,3,283,283,283,283,283,1,0,0,8,0,3,DCA,Ortho_control,Control,138.5,1
2,6,3,183,183,183,183,183,1,0,0,4,0,3,DCA,Ortho_control,Control,138.5,1
2,7,1,227,227,227,227,227,1,0,0,6,0,2,DCA,Target,Target,138.5,1
2,10,1,173,173,173,173,173,1,0,0,5,0,2,DCA,Target,Target,138.5,1
2,11,2,181,181,181,181,181,1,0,0,5,0,1,DCA,Homophone,Homophone,138.5,1
2,12,3,268,268,268,268,466,1,0,1,5,0,3,DCA,Ortho_control,Control,138.5,1
2,15,3,246,246,246,246,246,1,0,0,4,0,3,DCA,Ortho_control,Control,138.5,1
2,16,1,241,241,241,241,241,1,0,0,6,0,2,DCA,Target,Target,138.5,1
2,19,1,155,155,155,155,155,1,0,0,7,0,2,DCA,Target,Target,138.5,1
2,21,3,213,213,213,213,213,1,0,0,3,0,3,DCA,Ortho_control,Control,138.5,1
2,22,1,163,163,163,163,163,1,0,0,3,0,2,DCA,Target,Target,138.5,1
2,23,2,213,213,213,213,213,1,0,0,7,0,1,DCA,Homophone,Homophone,138.5,1
2,24,3,162,162,162,162,162,1,0,0,4,0,3,DCA,Ortho_control,Control,138.5,1
2,25,1,174,174,174,174,174,1,0,0,7,0,2,DCA,Target,Target,138.5,1
2,27,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,138.5,1
2,28,1,201,201,201,201,201,1,0,0,3,0,2,DCA,Target,Target,138.5,1
2,29,2,155,155,155,155,155,1,0,0,2,0,1,DCA,Homophone,Homophone,138.5,1
2,32,2,158,158,158,158,158,1,0,0,2,0,1,DCA,Homophone,Homophone,138.5,1
2,33,3,280,280,280,280,280,1,0,0,6,0,3,DCA,Ortho_control,Control,138.5,1
2,34,1,216,216,216,383,216,1,1,0,6,0,2,DCA,Target,Target,138.5,1
2,35,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,138.5,1
2,36,3,152,152,152,152,152,1,0,0,2,0,3,DCA,Ortho_control,Control,138.5,1
2,38,2,125,125,125,173,125,1,1,0,2,0,1,DCA,Homophone,Homophone,138.5,1
2,39,3,235,235,235,235,235,1,0,0,6,0,3,DCA,Ortho_control,Control,138.5,1
2,40,1,178,178,178,178,178,1,0,0,3,0,2,DCA,Target,Target,138.5,1
2,41,2,195,195,195,195,195,1,0,0,3,0,1,DCA,Homophone,Homophone,138.5,1
2,43,1,166,166,166,166,166,1,0,0,3,0,2,DCA,Target,Target,138.5,1
2,44,2,240,240,240,240,240,1,0,0,7,0,1,DCA,Homophone,Homophone,138.5,1
2,45,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,138.5,1
2,46,1,248,248,248,248,248,1,0,0,4,0,2,DCA,Target,Target,138.5,1
2,47,2,253,253,253,622,253,1,1,0,10,0,1,DCA,Homophone,Homophone,138.5,1
2,48,3,257,257,257,257,257,1,0,0,6,0,3,DCA,Ortho_control,Control,138.5,1
2,49,1,105,105,105,105,105,1,0,0,6,0,2,DCA,Target,Target,138.5,1
2,50,2,379,379,379,379,379,1,0,0,3,0,1,DCA,Homophone,Homophone,138.5,1
2,51,3,205,205,205,205,205,1,0,0,5,0,3,DCA,Ortho_control,Control,138.5,1
2,53,2,164,164,164,164,164,1,0,0,6,0,1,DCA,Homophone,Homophone,138.5,1
2,54,3,NA,NA,NA,12,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,138.5,1
2,55,1,149,149,149,149,149,1,0,0,2,0,2,DCA,Target,Target,138.5,1
2,56,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,138.5,1
2,57,3,170,170,170,170,170,1,0,0,2,0,3,DCA,Ortho_control,Control,138.5,1
2,58,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,138.5,1
2,59,2,312,NA,459,459,459,1,0,0,9,0,1,DCA,Homophone,Homophone,138.5,1
2,60,3,184,184,184,184,184,1,0,0,6,0,3,DCA,Ortho_control,Control,138.5,1
2,61,1,280,280,280,280,280,1,0,0,8,0,2,DCA,Target,Target,138.5,1
2,62,2,356,356,356,356,356,1,0,0,9,0,1,DCA,Homophone,Homophone,138.5,1
2,63,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,138.5,1
2,64,1,180,180,180,180,180,1,0,0,3,0,2,DCA,Target,Target,138.5,1
2,67,1,142,142,142,142,142,1,0,0,11,0,2,DCA,Target,Target,138.5,1
2,68,2,366,366,366,759,366,1,1,0,3,0,1,DCA,Homophone,Homophone,138.5,1
2,69,3,206,206,206,206,206,1,0,0,4,0,3,DCA,Ortho_control,Control,138.5,1
2,70,1,223,223,223,223,223,1,0,0,5,0,2,DCA,Target,Target,138.5,1
2,71,2,174,174,174,174,174,1,0,0,5,0,1,DCA,Homophone,Homophone,138.5,1
2,72,3,216,216,216,285,216,1,0,0,6,0,3,DCA,Ortho_control,Control,138.5,1
2,73,1,226,226,226,226,226,1,0,0,6,0,2,DCA,Target,Target,138.5,1
2,74,2,194,194,194,194,194,1,0,0,7,0,1,DCA,Homophone,Homophone,138.5,1
2,76,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,138.5,1
2,78,3,179,179,179,179,179,1,0,0,6,0,3,DCA,Ortho_control,Control,138.5,1
2,79,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,138.5,1
2,80,2,177,177,177,177,177,1,0,0,2,0,1,DCA,Homophone,Homophone,138.5,1
2,81,3,198,198,198,198,198,1,0,0,5,0,3,DCA,Ortho_control,Control,138.5,1
2,82,1,175,175,175,175,175,1,0,0,9,0,2,DCA,Target,Target,138.5,1
2,83,2,267,267,267,267,267,1,0,0,5,0,1,DCA,Homophone,Homophone,138.5,1
2,84,3,226,226,226,226,226,1,0,0,5,0,3,DCA,Ortho_control,Control,138.5,1
2,85,1,251,251,251,251,251,1,0,0,4,0,2,DCA,Target,Target,138.5,1
2,86,2,255,255,255,255,255,1,0,0,7,0,1,DCA,Homophone,Homophone,138.5,1
2,87,3,198,198,198,198,198,1,0,0,5,0,3,DCA,Ortho_control,Control,138.5,1
2,88,1,283,283,283,283,283,1,0,0,2,0,2,DCA,Target,Target,138.5,1
2,89,2,145,145,145,145,145,1,0,0,3,0,1,DCA,Homophone,Homophone,138.5,1
2,90,3,196,196,196,196,196,1,0,0,2,0,3,DCA,Ortho_control,Control,138.5,1
2,91,1,222,222,222,222,222,1,0,0,7,0,2,DCA,Target,Target,138.5,1
2,92,2,174,NA,424,424,424,1,0,0,4,0,1,DCA,Homophone,Homophone,138.5,1
2,94,1,77,77,77,77,77,1,0,0,5,0,2,DCA,Target,Target,138.5,1
2,95,2,178,178,178,178,178,1,0,0,7,0,1,DCA,Homophone,Homophone,138.5,1
2,97,1,198,198,198,198,303,1,0,0,5,0,2,DCA,Target,Target,138.5,1
2,98,2,185,185,185,185,185,1,0,0,4,0,1,DCA,Homophone,Homophone,138.5,1
2,99,3,222,222,222,222,222,1,0,0,4,0,3,DCA,Ortho_control,Control,138.5,1
2,101,2,200,200,200,200,200,1,0,0,8,0,1,DCA,Homophone,Homophone,138.5,1
2,103,1,169,169,169,169,169,1,0,0,4,0,2,DCA,Target,Target,138.5,1
2,105,3,261,261,261,261,261,1,0,0,4,0,3,DCA,Ortho_control,Control,138.5,1
2,106,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,138.5,1
2,107,2,264,264,264,264,264,1,0,0,2,0,1,DCA,Homophone,Homophone,138.5,1
2,108,3,178,178,178,178,178,1,0,0,5,0,3,DCA,Ortho_control,Control,138.5,1
2,114,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,138.5,1
2,116,2,NA,NA,NA,316,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,138.5,1
2,117,3,NA,NA,NA,184,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,138.5,1
2,119,2,319,319,319,319,319,1,0,0,7,0,1,DCA,Homophone,Homophone,138.5,1
2,121,1,177,177,177,177,177,1,0,0,8,0,2,DCA,Target,Target,138.5,1
2,122,2,304,304,304,304,304,1,0,0,5,0,1,DCA,Homophone,Homophone,138.5,1
2,123,3,224,224,224,224,224,1,0,0,12,0,3,DCA,Ortho_control,Control,138.5,1
2,124,1,160,160,160,160,160,1,0,0,4,0,2,DCA,Target,Target,138.5,1
2,125,2,NA,NA,NA,243,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,138.5,1
2,126,3,188,188,188,188,188,1,0,0,7,0,3,DCA,Ortho_control,Control,138.5,1
2,127,1,181,181,181,181,181,1,0,0,2,0,2,DCA,Target,Target,138.5,1
2,128,2,215,215,215,215,215,1,0,0,7,0,1,DCA,Homophone,Homophone,138.5,1
2,129,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,138.5,1
2,130,1,186,186,186,186,186,1,0,0,5,0,2,DCA,Target,Target,138.5,1
2,131,2,217,217,217,332,217,1,1,0,8,0,1,DCA,Homophone,Homophone,138.5,1
2,132,3,194,194,194,194,194,1,0,0,4,0,3,DCA,Ortho_control,Control,138.5,1
2,134,2,NA,NA,NA,135,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,138.5,1
2,135,3,174,174,174,174,174,1,0,0,5,0,3,DCA,Ortho_control,Control,138.5,1
2,136,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,138.5,1
2,137,2,200,200,200,200,200,1,0,0,7,0,1,DCA,Homophone,Homophone,138.5,1
2,138,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,138.5,1
2,139,1,153,153,153,153,153,1,0,0,6,0,2,DCA,Target,Target,138.5,1
2,141,3,328,328,328,328,328,1,0,0,4,0,3,DCA,Ortho_control,Control,138.5,1
2,142,1,193,193,193,193,193,1,0,0,3,0,2,DCA,Target,Target,138.5,1
2,143,2,NA,NA,NA,226,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,138.5,1
2,145,1,235,235,235,235,235,1,0,0,8,0,2,DCA,Target,Target,138.5,1
2,147,3,305,305,305,489,305,1,1,0,5,0,3,DCA,Ortho_control,Control,138.5,1
2,149,2,NA,NA,NA,97,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,138.5,1
2,151,1,248,248,248,248,248,1,0,0,7,0,2,DCA,Target,Target,138.5,1
2,153,3,202,202,202,202,202,1,0,0,9,0,3,DCA,Ortho_control,Control,138.5,1
2,154,1,217,217,217,217,217,1,0,0,2,0,2,DCA,Target,Target,138.5,1
2,156,3,216,216,216,216,216,1,0,0,3,0,3,DCA,Ortho_control,Control,138.5,1
2,157,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,138.5,1
2,158,2,207,207,207,207,207,1,0,0,5,0,1,DCA,Homophone,Homophone,138.5,1
2,162,3,184,184,184,525,184,1,1,0,6,0,3,DCA,Ortho_control,Control,138.5,1
2,163,1,213,213,213,213,213,1,0,0,2,0,2,DCA,Target,Target,138.5,1
2,164,2,218,218,218,218,218,1,0,0,5,0,1,DCA,Homophone,Homophone,138.5,1
2,165,3,285,285,285,285,285,1,0,0,6,0,3,DCA,Ortho_control,Control,138.5,1
2,167,2,160,160,160,160,160,1,0,0,4,0,1,DCA,Homophone,Homophone,138.5,1
2,168,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,138.5,1
3,1,1,232,232,232,232,232,1,0,0,3,0,2,DCA,Target,Target,113.5,1
3,2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,113.5,1
3,3,3,296,296,296,863,296,1,1,0,6,0,3,DCA,Ortho_control,Control,113.5,1
3,4,1,168,168,168,168,168,1,0,0,5,0,2,DCA,Target,Target,113.5,1
3,5,2,375,375,375,375,375,1,0,0,9,0,1,DCA,Homophone,Homophone,113.5,1
3,6,3,167,167,167,167,167,1,0,0,4,0,3,DCA,Ortho_control,Control,113.5,1
