subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,wordtype3,exp,wordtype,exclude,divergence,pred.raw
1,114,3,152,152,152,152,152,1,0,0,3,3,DCB,Ortho_control,0,136,1
1,115,1,156,NA,349,349,349,1,0,0,5,2,DCB,Target,0,136,0
1,117,3,146,146,146,146,146,1,0,0,7,3,DCB,Ortho_control,0,136,0.4
1,118,1,178,178,178,178,178,1,0,0,6,2,DCB,Target,0,136,1
1,119,2,NA,NA,NA,199,NA,0,1,0,NA,1,DCB,Pseudohom,0,136,0.6
1,121,1,135,135,135,135,135,1,0,0,7,2,DCB,Target,0,136,1
1,122,2,129,129,129,129,129,1,0,0,7,1,DCB,Pseudohom,0,136,0.8
1,124,1,170,170,170,170,170,1,0,0,9,2,DCB,Target,0,136,0.9
1,125,2,NA,NA,NA,329,NA,0,1,0,NA,1,DCB,Pseudohom,0,136,0.9
1,126,3,179,179,179,179,179,1,0,0,17,3,DCB,Ortho_control,0,136,0.9
1,127,1,NA,NA,NA,208,NA,0,1,0,NA,2,DCB,Target,0,136,0.1
1,128,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,136,0.4
1,130,1,168,168,168,168,168,1,0,0,12,2,DCB,Target,0,136,0.3
1,131,2,NA,NA,NA,162,NA,0,1,0,NA,1,DCB,Pseudohom,0,136,0.5
1,133,1,154,154,154,154,154,1,0,0,5,2,DCB,Target,0,136,0.7
1,135,3,145,145,145,375,145,1,1,0,5,3,DCB,Ortho_control,0,136,0.2
1,137,2,163,163,163,648,163,1,1,0,5,1,DCB,Pseudohom,0,136,0.9
1,138,3,103,103,103,103,103,1,0,0,11,3,DCB,Ortho_control,0,136,0.5
1,139,1,126,126,126,126,126,1,0,0,4,2,DCB,Target,0,136,1
1,140,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,136,1
1,141,3,148,NA,269,269,269,1,0,0,5,3,DCB,Ortho_control,0,136,0.8
1,144,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,136,1
1,146,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,136,0.1
1,147,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,136,1
1,149,2,152,NA,428,428,428,1,0,0,12,1,DCB,Pseudohom,0,136,0.9
1,150,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,136,0.5
1,151,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,136,1
1,152,2,132,132,132,132,132,1,0,0,7,1,DCB,Pseudohom,0,136,1
1,153,3,139,139,139,139,139,1,0,0,10,3,DCB,Ortho_control,0,136,1
1,154,1,175,175,175,175,175,1,0,0,6,2,DCB,Target,0,136,0.8
1,155,2,NA,NA,NA,120,NA,0,1,0,NA,1,DCB,Pseudohom,0,136,0.3
1,156,3,183,NA,362,362,362,1,0,0,6,3,DCB,Ortho_control,0,136,0.9
1,157,1,141,141,141,141,502,1,0,1,23,2,DCB,Target,0,136,1
1,158,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,136,0.8
1,159,3,162,162,162,162,162,1,0,0,5,3,DCB,Ortho_control,0,136,1
1,160,1,115,115,115,115,316,1,0,1,17,2,DCB,Target,0,136,0.3
1,161,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,136,0.7
1,162,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,136,0.9
1,163,1,NA,NA,NA,319,NA,0,1,0,NA,2,DCB,Target,0,136,0
1,164,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,136,0
1,165,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,136,0.9
1,166,1,178,178,178,178,178,1,0,0,2,2,DCB,Target,0,136,0.8
1,167,2,151,151,151,151,151,1,0,0,4,1,DCB,Pseudohom,0,136,0.3
1,168,3,172,172,172,172,172,1,0,0,8,3,DCB,Ortho_control,0,136,0.5
1,169,1,162,162,162,162,162,1,0,0,7,2,DCB,Target,0,136,0.6
1,170,2,136,136,136,136,136,1,0,0,8,1,DCB,Pseudohom,0,136,1
1,171,3,194,NA,194,538,1039,1,0,1,6,3,DCB,Ortho_control,0,136,0.7
1,172,1,58,58,58,58,58,1,0,0,2,2,DCB,Target,0,136,1
1,175,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,136,0.8
1,176,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,136,0.4
1,177,3,45,45,45,45,45,1,0,0,10,3,DCB,Ortho_control,0,136,0.6
1,179,2,183,183,183,183,183,1,0,0,13,1,DCB,Pseudohom,0,136,0.6
2,1,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,0
2,2,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,232.5,0.2
2,3,1,318,318,318,318,318,1,0,0,7,2,DCB,Target,0,232.5,0.2
2,4,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,0.9
2,5,3,284,284,284,284,284,1,0,0,5,3,DCB,Ortho_control,0,232.5,0.3
2,6,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,0.1
2,7,2,283,283,283,283,283,1,0,0,3,1,DCB,Pseudohom,0,232.5,0.5
2,8,3,223,223,223,223,223,1,0,0,4,3,DCB,Ortho_control,0,232.5,0.3
2,10,2,263,263,263,263,263,1,0,0,4,1,DCB,Pseudohom,0,232.5,0.4
2,11,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,232.5,0.4
2,12,1,382,382,382,382,382,1,0,0,3,2,DCB,Target,0,232.5,0.9
2,13,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,0.7
2,14,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,232.5,0.9
2,16,2,256,256,256,256,256,1,0,0,7,1,DCB,Pseudohom,0,232.5,0
2,17,3,160,160,160,160,160,1,0,0,2,3,DCB,Ortho_control,0,232.5,1
2,18,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,0.1
2,19,2,246,246,246,246,246,1,0,0,6,1,DCB,Pseudohom,0,232.5,0.6
2,20,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,232.5,0
2,21,1,341,341,341,341,341,1,0,0,8,2,DCB,Target,0,232.5,0.5
2,22,2,328,328,328,476,328,1,1,0,6,1,DCB,Pseudohom,0,232.5,0.9
2,23,3,260,260,260,260,260,1,0,0,4,3,DCB,Ortho_control,0,232.5,0.8
2,24,1,232,232,232,232,232,1,0,0,4,2,DCB,Target,0,232.5,0.8
2,25,2,272,272,272,272,272,1,0,0,6,1,DCB,Pseudohom,0,232.5,0.2
2,26,3,329,329,329,329,329,1,0,0,2,3,DCB,Ortho_control,0,232.5,0.8
2,27,1,254,254,254,254,254,1,0,0,4,2,DCB,Target,0,232.5,0.4
2,29,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,232.5,0.6
2,30,1,196,196,196,196,196,1,0,0,2,2,DCB,Target,0,232.5,0.4
2,31,2,224,224,224,224,224,1,0,0,5,1,DCB,Pseudohom,0,232.5,0.8
2,32,3,317,317,317,317,317,1,0,0,5,3,DCB,Ortho_control,0,232.5,1
2,33,1,189,189,189,189,189,1,0,0,2,2,DCB,Target,0,232.5,0.1
2,35,3,240,240,240,240,240,1,0,0,4,3,DCB,Ortho_control,0,232.5,0.7
2,37,2,271,271,271,271,271,1,0,0,5,1,DCB,Pseudohom,0,232.5,1
2,38,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,232.5,0.5
2,39,1,199,199,199,199,199,1,0,0,6,2,DCB,Target,0,232.5,0
2,40,2,199,199,199,199,199,1,0,0,3,1,DCB,Pseudohom,0,232.5,0.9
2,41,3,238,238,238,238,238,1,0,0,5,3,DCB,Ortho_control,0,232.5,0.5
2,42,1,216,216,216,216,216,1,0,0,4,2,DCB,Target,0,232.5,0.5
2,44,3,507,507,507,507,507,1,0,0,4,3,DCB,Ortho_control,0,232.5,0.3
2,45,1,176,176,176,176,176,1,0,0,3,2,DCB,Target,0,232.5,1
2,46,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,0.9
2,47,3,220,220,220,220,220,1,0,0,4,3,DCB,Ortho_control,0,232.5,0.9
2,48,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,1
2,50,3,282,282,282,282,282,1,0,0,7,3,DCB,Ortho_control,0,232.5,0.5
2,51,1,212,212,212,212,212,1,0,0,3,2,DCB,Target,0,232.5,0.3
2,52,2,268,268,268,268,268,1,0,0,3,1,DCB,Pseudohom,0,232.5,1
2,53,3,180,180,180,180,180,1,0,0,3,3,DCB,Ortho_control,0,232.5,0.8
2,54,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,0.7
2,55,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,0.7
2,56,3,615,615,615,615,615,1,0,0,3,3,DCB,Ortho_control,0,232.5,0.1
2,57,1,184,184,184,184,184,1,0,0,8,2,DCB,Target,0,232.5,0.2
2,58,2,227,227,227,227,227,1,0,0,2,1,DCB,Pseudohom,0,232.5,0.7
2,59,3,318,318,318,318,318,1,0,0,5,3,DCB,Ortho_control,0,232.5,0
2,60,1,180,180,180,180,180,1,0,0,3,2,DCB,Target,0,232.5,0.3
2,61,2,333,333,333,333,333,1,0,0,2,1,DCB,Pseudohom,0,232.5,0.1
2,62,3,210,210,210,210,210,1,0,0,5,3,DCB,Ortho_control,0,232.5,1
2,63,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,0
2,64,2,193,193,193,193,193,1,0,0,7,1,DCB,Pseudohom,0,232.5,1
2,65,3,172,172,172,172,172,1,0,0,3,3,DCB,Ortho_control,0,232.5,1
2,66,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,1
2,67,2,161,161,161,161,161,1,0,0,3,1,DCB,Pseudohom,0,232.5,0.9
2,68,3,366,366,366,366,366,1,0,0,9,3,DCB,Ortho_control,0,232.5,1
2,69,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,0.7
2,70,2,278,278,278,278,278,1,0,0,2,1,DCB,Pseudohom,0,232.5,0.9
2,71,3,496,496,496,496,496,1,0,0,5,3,DCB,Ortho_control,0,232.5,0.9
2,73,2,237,237,237,237,237,1,0,0,4,1,DCB,Pseudohom,0,232.5,0.9
2,76,2,231,231,231,231,231,1,0,0,7,1,DCB,Pseudohom,0,232.5,0.9
2,77,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,232.5,0.9
2,78,1,201,NA,466,466,466,1,0,0,8,2,DCB,Target,0,232.5,0.9
2,80,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,232.5,0.8
2,81,1,196,196,196,196,196,1,0,0,3,2,DCB,Target,0,232.5,1
2,82,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,0.7
2,84,1,296,296,296,296,296,1,0,0,2,2,DCB,Target,0,232.5,0.5
2,85,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,1
2,86,3,187,187,187,187,187,1,0,0,5,3,DCB,Ortho_control,0,232.5,0.2
2,89,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,232.5,0.8
2,90,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,1
2,92,3,197,197,197,197,197,1,0,0,8,3,DCB,Ortho_control,0,232.5,0.5
2,93,1,254,254,254,254,254,1,0,0,2,2,DCB,Target,0,232.5,0.7
2,94,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,0.8
2,96,1,197,197,197,197,197,1,0,0,6,2,DCB,Target,0,232.5,0
2,98,3,307,307,307,307,307,1,0,0,7,3,DCB,Ortho_control,0,232.5,0.7
2,99,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,0.8
2,100,2,204,204,204,204,204,1,0,0,3,1,DCB,Pseudohom,0,232.5,1
2,102,1,218,218,218,218,218,1,0,0,2,2,DCB,Target,0,232.5,0.9
2,103,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,0.4
2,104,3,239,239,239,239,239,1,0,0,3,3,DCB,Ortho_control,0,232.5,0.5
2,105,1,352,352,352,352,352,1,0,0,4,2,DCB,Target,0,232.5,0.6
2,106,2,195,195,195,195,195,1,0,0,2,1,DCB,Pseudohom,0,232.5,1
2,107,3,226,226,226,226,226,1,0,0,5,3,DCB,Ortho_control,0,232.5,0.4
2,108,1,222,222,222,222,222,1,0,0,2,2,DCB,Target,0,232.5,1
2,109,2,214,214,214,214,214,1,0,0,2,1,DCB,Pseudohom,0,232.5,0.2
2,110,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,232.5,0.4
2,111,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,0.7
2,112,2,188,188,188,188,188,1,0,0,5,1,DCB,Pseudohom,0,232.5,1
2,113,3,277,277,277,277,277,1,0,0,6,3,DCB,Ortho_control,0,232.5,0.8
2,114,1,317,317,317,317,317,1,0,0,8,2,DCB,Target,0,232.5,1
2,115,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,0
2,117,1,239,239,239,239,239,1,0,0,6,2,DCB,Target,0,232.5,0.4
2,118,2,376,376,376,376,376,1,0,0,11,1,DCB,Pseudohom,0,232.5,1
2,119,3,166,NA,445,445,989,1,0,1,8,3,DCB,Ortho_control,0,232.5,0.6
2,120,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,1
2,122,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,232.5,0.8
2,124,2,208,208,208,208,208,1,0,0,6,1,DCB,Pseudohom,0,232.5,0.9
2,125,3,225,225,225,225,225,1,0,0,5,3,DCB,Ortho_control,0,232.5,0.9
2,126,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,0.9
2,127,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,0.1
2,128,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,232.5,0.4
2,129,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,0.8
2,130,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,0.3
2,132,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,0.5
2,133,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,0.7
2,134,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,232.5,0.8
2,135,1,177,NA,177,496,1556,1,0,1,6,2,DCB,Target,0,232.5,0.2
2,136,2,230,230,230,230,230,1,0,0,3,1,DCB,Pseudohom,0,232.5,0.9
2,137,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,232.5,0.9
2,138,1,334,334,334,334,334,1,0,0,3,2,DCB,Target,0,232.5,0.5
2,139,2,232,232,232,232,232,1,0,0,4,1,DCB,Pseudohom,0,232.5,1
2,140,3,382,382,382,382,775,1,0,1,5,3,DCB,Ortho_control,0,232.5,1
2,141,1,234,NA,234,397,442,1,0,1,7,2,DCB,Target,0,232.5,0.8
2,142,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,1
2,144,1,302,302,302,302,302,1,0,0,3,2,DCB,Target,0,232.5,1
2,145,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,0.1
2,147,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,1
2,148,2,335,335,335,335,335,1,0,0,3,1,DCB,Pseudohom,0,232.5,1
2,149,3,295,295,295,295,295,1,0,0,5,3,DCB,Ortho_control,0,232.5,0.9
2,151,2,478,478,478,478,478,1,0,0,5,1,DCB,Pseudohom,0,232.5,1
2,152,3,257,257,257,257,257,1,0,0,8,3,DCB,Ortho_control,0,232.5,1
2,153,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,1
2,154,2,224,224,224,224,224,1,0,0,8,1,DCB,Pseudohom,0,232.5,0.8
2,155,3,668,668,668,668,668,1,0,0,7,3,DCB,Ortho_control,0,232.5,0.3
2,156,1,450,450,450,450,450,1,0,0,3,2,DCB,Target,0,232.5,0.9
2,157,2,289,289,289,289,289,1,0,0,8,1,DCB,Pseudohom,0,232.5,1
2,158,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,232.5,0.8
2,160,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,0.3
2,161,3,372,372,372,372,372,1,0,0,10,3,DCB,Ortho_control,0,232.5,0.7
2,162,1,425,425,425,425,425,1,0,0,2,2,DCB,Target,0,232.5,0.9
2,163,2,205,NA,450,450,450,1,0,0,8,1,DCB,Pseudohom,0,232.5,0
2,164,3,256,256,256,256,256,1,0,0,3,3,DCB,Ortho_control,0,232.5,0
2,165,1,212,212,212,212,212,1,0,0,3,2,DCB,Target,0,232.5,0.9
2,166,2,691,691,691,691,691,1,0,0,7,1,DCB,Pseudohom,0,232.5,0.8
2,167,3,196,196,196,196,196,1,0,0,8,3,DCB,Ortho_control,0,232.5,0.3
2,168,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,0.5
2,169,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,232.5,0.6
2,170,3,306,306,306,306,306,1,0,0,4,3,DCB,Ortho_control,0,232.5,1
2,171,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,232.5,0.7
2,172,2,206,206,206,206,206,1,0,0,8,1,DCB,Pseudohom,0,232.5,1
2,174,1,268,268,268,268,268,1,0,0,4,2,DCB,Target,0,232.5,1
2,175,2,325,325,325,325,325,1,0,0,4,1,DCB,Pseudohom,0,232.5,0.8
2,176,3,257,257,257,257,257,1,0,0,5,3,DCB,Ortho_control,0,232.5,0.4
2,177,1,288,288,288,288,288,1,0,0,3,2,DCB,Target,0,232.5,0.6
2,178,2,299,299,299,501,299,1,1,0,11,1,DCB,Pseudohom,0,232.5,0.7
2,179,3,186,186,186,186,186,1,0,0,6,3,DCB,Ortho_control,0,232.5,0.6
2,180,1,293,293,293,293,293,1,0,0,3,2,DCB,Target,0,232.5,0.6
3,3,2,186,NA,186,410,656,1,0,1,8,1,DCB,Pseudohom,0,116,0.2
3,4,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,116,0.9
3,6,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,116,0.1
3,7,3,162,162,162,162,162,1,0,0,5,3,DCB,Ortho_control,0,116,0.5
3,8,1,247,247,247,247,247,1,0,0,4,2,DCB,Target,0,116,0.3
3,9,2,105,105,105,105,105,1,0,0,5,1,DCB,Pseudohom,0,116,0.7
3,10,3,156,NA,425,425,425,1,0,0,6,3,DCB,Ortho_control,0,116,0.4
3,11,1,159,159,159,159,159,1,0,0,4,2,DCB,Target,0,116,0.4
3,12,2,245,245,245,245,245,1,0,0,6,1,DCB,Pseudohom,0,116,0.9
3,13,3,245,245,245,245,245,1,0,0,7,3,DCB,Ortho_control,0,116,0.7
3,17,1,151,151,151,151,151,1,0,0,6,2,DCB,Target,0,116,1
3,19,3,162,162,162,162,162,1,0,0,5,3,DCB,Ortho_control,0,116,0.6
